time,open,high,low,close,volume
2026-07-27 04:23:00+00:00,25379.6,25379.6,25372.8,25374.0,42
2026-07-27 04:24:00+00:00,25373.4,25373.5,25363.3,25368.0,63
2026-07-27 04:25:00+00:00,25368.7,25371.1,25368.7,25369.9,11
2026-07-27 04:26:00+00:00,25369.3,25371.0,25362.8,25365.7,52
2026-07-27 04:27:00+00:00,25366.5,25367.5,25359.3,25361.5,40
2026-07-27 04:28:00+00:00,25362.2,25363.0,25357.9,25361.5,51
2026-07-27 04:29:00+00:00,25362.5,25369.3,25361.9,25367.7,20
2026-07-27 04:30:00+00:00,25367.7,25370.3,25367.0,25368.8,13
2026-07-27 04:31:00+00:00,25369.1,25369.1,25362.5,25364.5,52
2026-07-27 04:32:00+00:00,25363.7,25363.7,25363.7,25363.7,1
2026-07-27 04:33:00+00:00,25363.1,25375.8,25363.1,25374.8,39
2026-07-27 04:34:00+00:00,25375.0,25377.3,25374.3,25375.8,36
2026-07-27 04:35:00+00:00,25375.3,25380.6,25373.8,25379.5,50
2026-07-27 04:36:00+00:00,25379.0,25382.9,25376.8,25377.4,42
2026-07-27 04:37:00+00:00,25377.1,25381.4,25375.5,25381.4,36
2026-07-27 04:38:00+00:00,25380.5,25382.3,25380.5,25381.0,31
2026-07-27 04:39:00+00:00,25381.2,25382.8,25380.5,25382.3,16
2026-07-27 04:40:00+00:00,25382.8,25383.8,25381.5,25382.8,29
2026-07-27 04:41:00+00:00,25382.6,25389.0,25382.0,25387.4,32
2026-07-27 04:42:00+00:00,25388.0,25400.0,25388.0,25399.0,52
2026-07-27 04:43:00+00:00,25397.3,25397.8,25392.5,25394.0,31
2026-07-27 04:44:00+00:00,25392.5,25397.8,25392.5,25397.8,13
2026-07-27 04:45:00+00:00,25397.2,25399.8,25394.8,25396.5,56
2026-07-27 04:46:00+00:00,25396.4,25400.0,25395.8,25399.5,33
2026-07-27 04:47:00+00:00,25399.5,25402.6,25397.8,25400.1,20
2026-07-27 04:48:00+00:00,25400.1,25407.0,25398.4,25406.3,21
2026-07-27 04:49:00+00:00,25406.5,25406.5,25401.8,25404.5,30
2026-07-27 04:50:00+00:00,25402.8,25408.5,25400.5,25405.5,61
2026-07-27 04:51:00+00:00,25406.2,25408.0,25406.0,25408.0,16
2026-07-27 04:52:00+00:00,25408.2,25413.6,25407.5,25413.0,22
2026-07-27 04:53:00+00:00,25413.6,25423.4,25412.1,25420.3,24
2026-07-27 04:54:00+00:00,25420.6,25422.0,25419.8,25421.8,24
2026-07-27 04:55:00+00:00,25421.0,25421.3,25411.0,25412.5,73
2026-07-27 04:56:00+00:00,25412.6,25423.1,25410.0,25420.9,81
2026-07-27 04:57:00+00:00,25420.3,25421.0,25411.0,25417.0,40
2026-07-27 04:58:00+00:00,25416.4,25416.4,25410.3,25411.0,46
2026-07-27 04:59:00+00:00,25411.5,25414.5,25408.3,25408.3,60
2026-07-27 05:00:00+00:00,25409.5,25410.9,25401.5,25408.7,102
2026-07-27 05:01:00+00:00,25409.6,25414.5,25407.9,25409.3,81
2026-07-27 05:02:00+00:00,25409.0,25415.1,25408.0,25411.4,35
2026-07-27 05:03:00+00:00,25411.4,25415.0,25408.3,25414.9,46
2026-07-27 05:04:00+00:00,25414.9,25417.2,25410.0,25412.0,61
2026-07-27 05:05:00+00:00,25411.7,25413.5,25411.0,25411.3,26
2026-07-27 05:06:00+00:00,25412.0,25418.4,25406.5,25418.0,52
2026-07-27 05:07:00+00:00,25417.5,25428.3,25417.5,25428.0,27
2026-07-27 05:08:00+00:00,25427.8,25432.0,25422.5,25430.0,87
2026-07-27 05:09:00+00:00,25429.4,25432.1,25428.6,25431.5,29
2026-07-27 05:10:00+00:00,25432.1,25441.8,25431.5,25439.8,37
2026-07-27 05:11:00+00:00,25439.0,25441.4,25434.6,25434.6,61
2026-07-27 05:12:00+00:00,25435.0,25438.1,25435.0,25436.5,31
2026-07-27 05:13:00+00:00,25437.8,25444.3,25436.0,25443.8,75
2026-07-27 05:14:00+00:00,25444.3,25451.4,25441.3,25443.5,43
2026-07-27 05:15:00+00:00,25443.0,25444.4,25440.4,25441.8,15
2026-07-27 05:16:00+00:00,25439.0,25441.0,25435.8,25437.8,53
2026-07-27 05:17:00+00:00,25437.5,25441.6,25436.0,25440.5,74
2026-07-27 05:18:00+00:00,25441.0,25445.7,25436.8,25444.4,86
2026-07-27 05:19:00+00:00,25445.0,25447.0,25438.7,25440.5,66
2026-07-27 05:20:00+00:00,25440.4,25445.7,25438.7,25443.9,20
2026-07-27 05:21:00+00:00,25443.3,25443.3,25436.8,25440.4,63
2026-07-27 05:22:00+00:00,25439.0,25443.0,25439.0,25441.6,32
2026-07-27 05:23:00+00:00,25441.0,25442.0,25436.8,25440.0,48
2026-07-27 05:24:00+00:00,25439.6,25443.0,25437.0,25440.0,62
2026-07-27 05:25:00+00:00,25439.6,25441.0,25436.8,25441.0,69
2026-07-27 05:26:00+00:00,25440.4,25440.6,25437.4,25438.0,44
2026-07-27 05:27:00+00:00,25437.6,25442.5,25436.0,25442.5,41
2026-07-27 05:28:00+00:00,25442.2,25445.4,25440.5,25443.5,19
2026-07-27 05:29:00+00:00,25442.9,25444.1,25442.9,25443.5,15
2026-07-27 05:30:00+00:00,25444.0,25452.0,25443.2,25444.8,86
2026-07-27 05:31:00+00:00,25444.5,25451.4,25443.5,25446.5,82
2026-07-27 05:32:00+00:00,25447.0,25457.3,25447.0,25453.8,31
2026-07-27 05:33:00+00:00,25454.4,25456.0,25445.5,25446.5,71
2026-07-27 05:34:00+00:00,25446.2,25450.0,25445.0,25449.5,70
2026-07-27 05:35:00+00:00,25449.0,25452.5,25439.5,25446.0,127
2026-07-27 05:36:00+00:00,25446.5,25450.2,25444.4,25444.4,49
2026-07-27 05:37:00+00:00,25444.4,25446.5,25442.0,25445.4,55
2026-07-27 05:38:00+00:00,25445.5,25448.5,25445.4,25448.5,25
2026-07-27 05:39:00+00:00,25448.1,25460.5,25446.3,25457.5,107
2026-07-27 05:40:00+00:00,25458.0,25458.6,25452.0,25452.0,24
2026-07-27 05:41:00+00:00,25452.5,25453.8,25442.2,25443.0,66
2026-07-27 05:42:00+00:00,25443.3,25450.5,25443.3,25447.5,99
2026-07-27 05:43:00+00:00,25448.0,25454.0,25447.5,25451.0,77
2026-07-27 05:44:00+00:00,25450.5,25451.0,25443.5,25447.3,77
2026-07-27 05:45:00+00:00,25446.9,25452.2,25445.3,25451.0,126
2026-07-27 05:46:00+00:00,25447.0,25449.5,25444.8,25446.0,51
2026-07-27 05:47:00+00:00,25446.8,25446.8,25442.5,25444.8,25
2026-07-27 05:48:00+00:00,25445.0,25446.5,25443.0,25446.5,23
2026-07-27 05:49:00+00:00,25446.0,25446.0,25444.0,25444.0,7
2026-07-27 05:50:00+00:00,25444.8,25445.5,25442.5,25444.8,30
2026-07-27 05:51:00+00:00,25444.0,25444.2,25440.3,25444.0,33
2026-07-27 05:52:00+00:00,25445.0,25445.0,25441.8,25444.4,22
2026-07-27 05:53:00+00:00,25444.4,25445.0,25442.0,25445.0,23
2026-07-27 05:54:00+00:00,25446.0,25447.4,25441.8,25445.9,35
2026-07-27 05:55:00+00:00,25445.5,25446.0,25444.3,25445.5,17
2026-07-27 05:56:00+00:00,25445.4,25451.8,25442.0,25442.0,76
2026-07-27 05:57:00+00:00,25441.5,25443.1,25440.0,25442.4,32
2026-07-27 05:58:00+00:00,25442.3,25443.1,25436.8,25437.6,25
2026-07-27 05:59:00+00:00,25436.4,25445.0,25436.4,25441.5,34
2026-07-27 06:00:00+00:00,25444.4,25461.3,25444.3,25456.3,210
2026-07-27 06:01:00+00:00,25456.0,25466.9,25447.8,25456.8,297
2026-07-27 06:02:00+00:00,25456.9,25461.5,25453.8,25455.3,144
2026-07-27 06:03:00+00:00,25455.5,25465.9,25455.5,25462.0,109
2026-07-27 06:04:00+00:00,25462.0,25463.8,25457.0,25458.6,126
2026-07-27 06:05:00+00:00,25458.3,25459.8,25451.0,25453.6,203
2026-07-27 06:06:00+00:00,25455.3,25455.9,25446.9,25447.6,164
2026-07-27 06:07:00+00:00,25447.8,25460.3,25447.6,25459.8,144
2026-07-27 06:08:00+00:00,25459.9,25465.1,25455.6,25455.6,134
2026-07-27 06:09:00+00:00,25455.5,25467.4,25455.5,25467.4,108
2026-07-27 06:10:00+00:00,25467.6,25482.6,25467.0,25480.8,213
2026-07-27 06:11:00+00:00,25480.9,25485.1,25476.2,25476.2,186
2026-07-27 06:12:00+00:00,25475.3,25486.6,25475.3,25484.1,178
2026-07-27 06:13:00+00:00,25484.0,25488.3,25479.8,25479.8,146
2026-07-27 06:14:00+00:00,25479.3,25483.0,25476.3,25480.8,143
2026-07-27 06:15:00+00:00,25480.6,25483.8,25475.5,25480.6,146
2026-07-27 06:16:00+00:00,25480.4,25487.6,25479.0,25483.3,200
2026-07-27 06:17:00+00:00,25483.0,25490.8,25483.0,25490.1,132
2026-07-27 06:18:00+00:00,25490.0,25496.1,25486.4,25496.1,99
2026-07-27 06:19:00+00:00,25495.9,25498.1,25493.4,25495.8,96
2026-07-27 06:20:00+00:00,25495.9,25496.3,25489.5,25493.1,140
2026-07-27 06:21:00+00:00,25492.9,25495.1,25480.5,25480.5,131
2026-07-27 06:22:00+00:00,25480.5,25485.6,25475.1,25482.6,167
2026-07-27 06:23:00+00:00,25482.8,25482.8,25474.6,25475.6,144
2026-07-27 06:24:00+00:00,25474.9,25479.6,25472.3,25478.8,101
2026-07-27 06:25:00+00:00,25478.6,25486.8,25477.4,25478.8,137
2026-07-27 06:26:00+00:00,25478.6,25483.4,25477.4,25477.4,130
2026-07-27 06:27:00+00:00,25477.6,25482.5,25477.6,25479.6,103
2026-07-27 06:28:00+00:00,25479.8,25482.1,25479.3,25479.5,61
2026-07-27 06:29:00+00:00,25479.8,25482.1,25477.5,25479.9,110
2026-07-27 06:30:00+00:00,25479.8,25485.6,25475.0,25477.1,238
2026-07-27 06:31:00+00:00,25477.3,25482.3,25473.5,25480.3,105
2026-07-27 06:32:00+00:00,25481.5,25485.3,25480.3,25483.5,58
2026-07-27 06:33:00+00:00,25483.5,25484.0,25476.8,25482.6,137
2026-07-27 06:34:00+00:00,25482.3,25482.9,25477.6,25480.3,95
2026-07-27 06:35:00+00:00,25479.9,25491.0,25478.3,25481.8,156
2026-07-27 06:36:00+00:00,25481.5,25486.1,25477.8,25486.1,125
2026-07-27 06:37:00+00:00,25485.9,25508.5,25485.8,25507.3,194
2026-07-27 06:38:00+00:00,25507.3,25507.6,25498.3,25498.6,121
2026-07-27 06:39:00+00:00,25498.8,25500.4,25495.0,25495.6,116
2026-07-27 06:40:00+00:00,25495.3,25495.6,25486.3,25486.8,118
2026-07-27 06:41:00+00:00,25486.3,25491.8,25485.3,25490.3,106
2026-07-27 06:42:00+00:00,25490.1,25491.3,25483.3,25483.8,100
2026-07-27 06:43:00+00:00,25483.9,25488.4,25482.1,25488.4,111
2026-07-27 06:44:00+00:00,25488.6,25492.8,25487.3,25489.6,147
2026-07-27 06:45:00+00:00,25490.1,25493.4,25486.9,25489.8,155
2026-07-27 06:46:00+00:00,25489.9,25493.4,25489.6,25491.4,95
2026-07-27 06:47:00+00:00,25491.1,25499.6,25487.8,25499.1,202
2026-07-27 06:48:00+00:00,25498.9,25505.8,25498.9,25501.9,149
2026-07-27 06:49:00+00:00,25502.7,25508.2,25500.6,25506.8,139
2026-07-27 06:50:00+00:00,25506.6,25506.6,25492.3,25493.0,196
2026-07-27 06:51:00+00:00,25492.9,25503.3,25487.3,25502.9,188
2026-07-27 06:52:00+00:00,25502.9,25513.0,25501.9,25512.0,175
2026-07-27 06:53:00+00:00,25511.9,25518.5,25511.8,25513.9,165
2026-07-27 06:54:00+00:00,25513.9,25513.9,25499.1,25502.3,150
2026-07-27 06:55:00+00:00,25502.2,25511.9,25500.9,25509.8,248
2026-07-27 06:56:00+00:00,25509.6,25509.6,25500.3,25507.0,176
2026-07-27 06:57:00+00:00,25506.9,25528.1,25506.0,25525.9,294
2026-07-27 06:58:00+00:00,25526.0,25529.5,25521.5,25524.1,224
2026-07-27 06:59:00+00:00,25524.5,25536.9,25519.7,25524.1,438
2026-07-27 07:00:00+00:00,25524.8,25541.9,25487.5,25506.1,1497
2026-07-27 07:01:00+00:00,25506.3,25533.8,25501.5,25529.5,962
2026-07-27 07:02:00+00:00,25529.6,25555.9,25519.1,25552.0,958
2026-07-27 07:03:00+00:00,25551.8,25564.4,25549.8,25553.0,979
2026-07-27 07:04:00+00:00,25553.1,25569.4,25547.6,25565.4,737
2026-07-27 07:05:00+00:00,25565.4,25568.6,25527.3,25528.1,1005
2026-07-27 07:06:00+00:00,25528.4,25532.4,25512.5,25530.5,632
2026-07-27 07:07:00+00:00,25530.4,25534.5,25509.7,25510.8,718
2026-07-27 07:08:00+00:00,25510.4,25516.3,25498.8,25502.2,630
2026-07-27 07:09:00+00:00,25502.4,25528.1,25502.4,25507.8,780
2026-07-27 07:10:00+00:00,25507.5,25519.6,25493.1,25493.9,691
2026-07-27 07:11:00+00:00,25494.1,25508.1,25492.1,25499.1,669
2026-07-27 07:12:00+00:00,25499.3,25502.2,25491.8,25493.3,551
2026-07-27 07:13:00+00:00,25493.3,25515.5,25484.3,25513.2,683
2026-07-27 07:14:00+00:00,25514.3,25538.2,25514.0,25533.8,637
2026-07-27 07:15:00+00:00,25533.9,25536.4,25521.0,25528.1,727
2026-07-27 07:16:00+00:00,25528.3,25546.8,25527.0,25543.8,529
2026-07-27 07:17:00+00:00,25544.0,25548.5,25536.0,25541.3,496
2026-07-27 07:18:00+00:00,25541.1,25548.9,25536.3,25545.3,560
2026-07-27 07:19:00+00:00,25545.1,25548.5,25535.8,25538.3,437
2026-07-27 07:20:00+00:00,25538.4,25548.3,25536.0,25547.5,469
2026-07-27 07:21:00+00:00,25547.8,25548.6,25537.1,25547.3,430
2026-07-27 07:22:00+00:00,25547.2,25547.6,25527.0,25535.8,440
2026-07-27 07:23:00+00:00,25536.1,25541.2,25532.3,25535.1,466
2026-07-27 07:24:00+00:00,25535.1,25535.9,25521.0,25522.0,355
2026-07-27 07:25:00+00:00,25522.1,25523.9,25502.0,25502.0,527
2026-07-27 07:26:00+00:00,25501.8,25503.1,25491.5,25495.5,420
2026-07-27 07:27:00+00:00,25495.4,25498.3,25486.1,25489.6,471
2026-07-27 07:28:00+00:00,25489.4,25497.4,25484.0,25496.4,405
2026-07-27 07:29:00+00:00,25496.3,25504.0,25492.3,25493.6,454
2026-07-27 07:30:00+00:00,25493.8,25497.4,25472.8,25481.9,651
2026-07-27 07:31:00+00:00,25482.0,25493.3,25482.0,25491.0,405
2026-07-27 07:32:00+00:00,25491.2,25504.1,25487.8,25501.3,534
2026-07-27 07:33:00+00:00,25501.4,25504.4,25497.1,25498.8,388
2026-07-27 07:34:00+00:00,25499.1,25514.4,25495.8,25514.4,476
2026-07-27 07:35:00+00:00,25514.4,25525.1,25514.1,25522.2,457
2026-07-27 07:36:00+00:00,25522.3,25526.8,25519.9,25524.4,333
2026-07-27 07:37:00+00:00,25524.8,25534.3,25519.8,25522.8,469
2026-07-27 07:38:00+00:00,25523.0,25523.9,25506.1,25511.5,429
2026-07-27 07:39:00+00:00,25511.5,25516.8,25508.4,25511.5,448
2026-07-27 07:40:00+00:00,25511.4,25511.4,25502.8,25503.8,402
2026-07-27 07:41:00+00:00,25503.6,25508.0,25499.4,25506.5,423
2026-07-27 07:42:00+00:00,25506.6,25511.0,25497.4,25499.9,328
2026-07-27 07:43:00+00:00,25499.5,25513.5,25499.0,25510.1,433
2026-07-27 07:44:00+00:00,25509.9,25521.8,25505.4,25518.4,431
2026-07-27 07:45:00+00:00,25518.5,25534.4,25518.1,25524.0,424
2026-07-27 07:46:00+00:00,25524.3,25537.0,25515.3,25534.5,493
2026-07-27 07:47:00+00:00,25534.4,25535.0,25522.8,25524.3,370
2026-07-27 07:48:00+00:00,25524.4,25527.0,25510.3,25511.3,377
2026-07-27 07:49:00+00:00,25511.4,25532.1,25509.1,25532.1,443
2026-07-27 07:50:00+00:00,25532.3,25533.5,25523.8,25527.4,388
2026-07-27 07:51:00+00:00,25528.0,25537.3,25528.0,25534.8,382
2026-07-27 07:52:00+00:00,25534.5,25536.8,25528.8,25535.0,367
2026-07-27 07:53:00+00:00,25535.3,25545.2,25535.3,25539.3,350
2026-07-27 07:54:00+00:00,25539.1,25539.4,25524.8,25529.8,572
2026-07-27 07:55:00+00:00,25529.5,25537.1,25525.8,25527.5,439
2026-07-27 07:56:00+00:00,25527.5,25527.8,25513.5,25519.3,262
2026-07-27 07:57:00+00:00,25519.1,25519.3,25500.7,25501.3,248
2026-07-27 07:58:00+00:00,25500.7,25501.5,25487.9,25489.3,171
2026-07-27 07:59:00+00:00,25488.8,25489.3,25474.7,25476.9,285
2026-07-27 08:00:00+00:00,25475.9,25486.8,25472.3,25481.0,572
2026-07-27 08:01:00+00:00,25480.8,25480.8,25456.3,25470.3,540
2026-07-27 08:02:00+00:00,25470.5,25478.5,25453.5,25457.8,641
2026-07-27 08:03:00+00:00,25458.0,25468.3,25457.0,25463.1,456
2026-07-27 08:04:00+00:00,25463.0,25475.1,25460.0,25460.3,506
2026-07-27 08:05:00+00:00,25460.0,25472.5,25458.9,25468.0,603
2026-07-27 08:06:00+00:00,25467.8,25475.0,25463.5,25470.0,566
2026-07-27 08:07:00+00:00,25469.1,25479.0,25468.3,25473.4,600
2026-07-27 08:08:00+00:00,25473.6,25483.0,25470.3,25476.0,414
2026-07-27 08:09:00+00:00,25476.3,25484.6,25475.8,25484.4,324
2026-07-27 08:10:00+00:00,25484.4,25490.1,25475.8,25484.4,378
2026-07-27 08:11:00+00:00,25484.8,25492.3,25483.5,25487.6,350
2026-07-27 08:12:00+00:00,25488.4,25497.8,25482.8,25495.9,444
2026-07-27 08:13:00+00:00,25496.1,25500.5,25489.1,25493.1,486
2026-07-27 08:14:00+00:00,25493.3,25506.0,25491.4,25505.6,350
2026-07-27 08:15:00+00:00,25505.4,25508.4,25498.0,25505.0,326
2026-07-27 08:16:00+00:00,25504.8,25505.3,25494.3,25499.3,414
2026-07-27 08:17:00+00:00,25499.4,25500.8,25489.4,25500.0,322
2026-07-27 08:18:00+00:00,25500.3,25509.3,25499.1,25500.8,392
2026-07-27 08:19:00+00:00,25501.1,25505.3,25495.4,25498.4,426
2026-07-27 08:20:00+00:00,25498.4,25503.9,25494.1,25503.1,382
2026-07-27 08:21:00+00:00,25503.3,25507.4,25499.6,25503.3,383
2026-07-27 08:22:00+00:00,25503.0,25506.9,25500.1,25506.9,422
2026-07-27 08:23:00+00:00,25507.0,25517.4,25506.8,25516.3,295
2026-07-27 08:24:00+00:00,25516.3,25517.3,25499.4,25503.1,357
2026-07-27 08:25:00+00:00,25503.3,25512.1,25503.3,25511.3,344
2026-07-27 08:26:00+00:00,25511.4,25531.2,25511.2,25531.2,371
2026-07-27 08:27:00+00:00,25531.0,25534.5,25526.3,25528.5,338
2026-07-27 08:28:00+00:00,25529.0,25537.3,25527.5,25531.5,404
2026-07-27 08:29:00+00:00,25531.3,25542.3,25531.0,25539.3,601
2026-07-27 08:30:00+00:00,25539.4,25542.5,25530.1,25530.3,485
2026-07-27 08:31:00+00:00,25530.0,25536.1,25523.8,25535.6,358
2026-07-27 08:32:00+00:00,25535.5,25541.5,25534.1,25541.0,339
2026-07-27 08:33:00+00:00,25541.3,25550.4,25540.3,25547.3,323
2026-07-27 08:34:00+00:00,25547.3,25552.3,25533.3,25533.4,302
2026-07-27 08:35:00+00:00,25533.3,25542.0,25528.8,25542.0,350
2026-07-27 08:36:00+00:00,25541.6,25554.6,25541.5,25554.4,374
2026-07-27 08:37:00+00:00,25554.3,25554.3,25542.0,25544.0,397
2026-07-27 08:38:00+00:00,25544.3,25547.0,25539.4,25540.4,347
2026-07-27 08:39:00+00:00,25540.4,25552.5,25540.3,25550.0,409
2026-07-27 08:40:00+00:00,25550.3,25559.3,25549.4,25550.5,392
2026-07-27 08:41:00+00:00,25550.4,25564.2,25548.1,25564.0,397
2026-07-27 08:42:00+00:00,25564.1,25583.4,25563.1,25582.3,440
2026-07-27 08:43:00+00:00,25582.3,25583.0,25572.0,25576.6,458
2026-07-27 08:44:00+00:00,25576.4,25584.6,25574.5,25583.9,397
2026-07-27 08:45:00+00:00,25584.0,25592.5,25578.2,25582.1,366
2026-07-27 08:46:00+00:00,25582.3,25583.3,25575.8,25583.3,370
2026-07-27 08:47:00+00:00,25583.4,25584.9,25571.8,25575.9,396
2026-07-27 08:48:00+00:00,25576.0,25581.6,25574.9,25576.5,369
2026-07-27 08:49:00+00:00,25576.2,25578.5,25571.1,25572.5,354
2026-07-27 08:50:00+00:00,25572.6,25580.8,25572.3,25576.8,340
2026-07-27 08:51:00+00:00,25576.9,25578.4,25571.2,25578.4,317
2026-07-27 08:52:00+00:00,25578.3,25584.3,25576.5,25583.1,319
2026-07-27 08:53:00+00:00,25583.3,25585.8,25573.8,25578.8,282
2026-07-27 08:54:00+00:00,25578.6,25595.1,25578.3,25591.3,379
2026-07-27 08:55:00+00:00,25591.2,25591.6,25581.6,25584.1,286
2026-07-27 08:56:00+00:00,25584.3,25586.9,25578.8,25581.3,331
2026-07-27 08:57:00+00:00,25581.1,25597.1,25580.4,25597.1,325
2026-07-27 08:58:00+00:00,25597.3,25597.3,25587.6,25591.3,313
2026-07-27 08:59:00+00:00,25591.1,25595.8,25583.0,25595.8,285
2026-07-27 09:00:00+00:00,25595.8,25597.6,25576.4,25578.4,386
2026-07-27 09:01:00+00:00,25578.4,25582.8,25576.1,25579.5,346
2026-07-27 09:02:00+00:00,25579.8,25581.5,25572.4,25576.4,242
2026-07-27 09:03:00+00:00,25576.4,25580.8,25570.5,25570.6,297
2026-07-27 09:04:00+00:00,25570.4,25573.4,25563.8,25572.5,280
2026-07-27 09:05:00+00:00,25572.3,25582.5,25570.3,25580.4,322
2026-07-27 09:06:00+00:00,25580.5,25589.6,25575.1,25589.3,355
2026-07-27 09:07:00+00:00,25589.4,25596.1,25587.2,25595.1,290
2026-07-27 09:08:00+00:00,25595.0,25595.4,25584.2,25587.6,302
2026-07-27 09:09:00+00:00,25587.8,25593.5,25586.3,25586.5,268
2026-07-27 09:10:00+00:00,25586.8,25589.6,25580.8,25584.1,316
2026-07-27 09:11:00+00:00,25584.3,25593.9,25584.3,25592.3,241
2026-07-27 09:12:00+00:00,25592.2,25594.0,25583.0,25583.2,329
2026-07-27 09:13:00+00:00,25583.3,25585.3,25572.8,25573.5,313
2026-07-27 09:14:00+00:00,25573.4,25574.1,25564.9,25572.3,262
2026-07-27 09:15:00+00:00,25572.4,25577.8,25570.0,25572.8,297
2026-07-27 09:16:00+00:00,25573.1,25574.9,25564.3,25573.3,353
2026-07-27 09:17:00+00:00,25573.1,25577.3,25573.1,25576.1,205
2026-07-27 09:18:00+00:00,25576.3,25577.3,25570.4,25571.4,284
2026-07-27 09:19:00+00:00,25571.6,25577.6,25569.5,25571.8,240
2026-07-27 09:20:00+00:00,25572.1,25578.9,25571.3,25573.4,316
2026-07-27 09:21:00+00:00,25573.6,25582.2,25568.4,25580.6,262
2026-07-27 09:22:00+00:00,25580.4,25582.6,25571.3,25571.6,319
2026-07-27 09:23:00+00:00,25571.8,25581.4,25571.6,25579.8,231
2026-07-27 09:24:00+00:00,25579.6,25583.4,25579.0,25581.4,205
2026-07-27 09:25:00+00:00,25581.4,25589.1,25579.3,25586.3,320
2026-07-27 09:26:00+00:00,25586.1,25596.8,25585.3,25589.4,388
2026-07-27 09:27:00+00:00,25589.6,25600.5,25589.6,25592.4,286
2026-07-27 09:28:00+00:00,25592.5,25593.3,25584.3,25586.2,272
2026-07-27 09:29:00+00:00,25586.4,25588.3,25576.5,25578.1,313
2026-07-27 09:30:00+00:00,25578.1,25582.8,25577.0,25579.3,312
2026-07-27 09:31:00+00:00,25579.4,25586.6,25579.0,25581.8,300
2026-07-27 09:32:00+00:00,25582.0,25586.1,25579.1,25580.4,299
2026-07-27 09:33:00+00:00,25580.3,25581.4,25571.0,25574.3,241
2026-07-27 09:34:00+00:00,25574.4,25580.8,25570.3,25580.1,246
2026-07-27 09:35:00+00:00,25580.4,25581.1,25573.3,25575.1,214
2026-07-27 09:36:00+00:00,25575.1,25578.5,25570.5,25578.0,201
2026-07-27 09:37:00+00:00,25578.3,25587.5,25578.3,25586.6,282
2026-07-27 09:38:00+00:00,25586.8,25587.3,25573.4,25573.9,242
2026-07-27 09:39:00+00:00,25573.8,25574.5,25568.9,25570.8,212
2026-07-27 09:40:00+00:00,25570.5,25570.8,25556.4,25562.3,265
2026-07-27 09:41:00+00:00,25562.4,25564.3,25557.1,25559.4,195
2026-07-27 09:42:00+00:00,25559.8,25562.4,25556.1,25557.8,291
2026-07-27 09:43:00+00:00,25558.1,25560.4,25554.3,25557.2,232
2026-07-27 09:44:00+00:00,25557.0,25564.8,25552.8,25564.1,288
2026-07-27 09:45:00+00:00,25563.9,25566.8,25557.5,25558.8,321
2026-07-27 09:46:00+00:00,25559.1,25570.5,25556.1,25566.1,318
2026-07-27 09:47:00+00:00,25566.1,25575.8,25566.1,25574.4,266
2026-07-27 09:48:00+00:00,25574.4,25579.7,25573.8,25574.3,216
2026-07-27 09:49:00+00:00,25574.4,25575.0,25568.8,25568.8,213
2026-07-27 09:50:00+00:00,25569.0,25576.1,25568.4,25573.4,284
2026-07-27 09:51:00+00:00,25573.4,25586.7,25572.8,25586.3,280
2026-07-27 09:52:00+00:00,25586.4,25588.4,25581.8,25582.6,211
2026-07-27 09:53:00+00:00,25582.8,25588.3,25580.8,25588.2,201
2026-07-27 09:54:00+00:00,25588.1,25588.4,25579.9,25584.9,226
2026-07-27 09:55:00+00:00,25584.8,25585.5,25579.9,25581.1,171
2026-07-27 09:56:00+00:00,25581.3,25592.5,25579.8,25581.6,268
2026-07-27 09:57:00+00:00,25581.8,25582.5,25574.0,25574.0,168
2026-07-27 09:58:00+00:00,25574.1,25579.4,25571.4,25573.3,171
2026-07-27 09:59:00+00:00,25573.5,25574.3,25564.4,25566.3,255
2026-07-27 10:00:00+00:00,25566.1,25568.4,25561.7,25564.3,363
2026-07-27 10:01:00+00:00,25564.1,25566.3,25561.0,25566.3,209
2026-07-27 10:02:00+00:00,25566.4,25567.4,25561.1,25561.4,204
2026-07-27 10:03:00+00:00,25561.6,25567.1,25561.6,25563.4,210
2026-07-27 10:04:00+00:00,25563.3,25569.9,25561.0,25565.3,196
2026-07-27 10:05:00+00:00,25565.1,25574.3,25562.3,25574.2,219
2026-07-27 10:06:00+00:00,25574.3,25577.3,25570.0,25570.4,198
2026-07-27 10:07:00+00:00,25570.3,25573.3,25568.3,25570.3,182
2026-07-27 10:08:00+00:00,25570.4,25571.3,25562.8,25566.3,265
2026-07-27 10:09:00+00:00,25566.1,25567.1,25556.3,25558.0,272
2026-07-27 10:10:00+00:00,25558.1,25561.6,25549.3,25554.5,536
2026-07-27 10:11:00+00:00,25554.8,25557.4,25548.0,25549.6,397
2026-07-27 10:12:00+00:00,25549.8,25555.6,25549.1,25553.8,311
2026-07-27 10:13:00+00:00,25553.3,25565.1,25552.8,25563.5,263
2026-07-27 10:14:00+00:00,25563.3,25580.6,25563.3,25577.5,276
2026-07-27 10:15:00+00:00,25577.8,25583.9,25575.6,25583.8,200
2026-07-27 10:16:00+00:00,25583.9,25592.3,25583.5,25590.8,173
2026-07-27 10:17:00+00:00,25590.8,25600.4,25590.8,25596.1,221
2026-07-27 10:18:00+00:00,25595.8,25596.2,25591.8,25592.1,180
2026-07-27 10:19:00+00:00,25592.2,25593.3,25588.8,25589.4,209
2026-07-27 10:20:00+00:00,25589.6,25592.0,25586.5,25588.3,139
