time,open,high,low,close,volume
2026-07-20 04:55:00+00:00,24971.1,24973.5,24966.6,24966.6,25
2026-07-20 04:56:00+00:00,24966.6,24968.3,24963.5,24967.3,24
2026-07-20 04:57:00+00:00,24965.4,24966.9,24960.0,24961.5,43
2026-07-20 04:58:00+00:00,24961.2,24962.8,24955.6,24955.6,31
2026-07-20 04:59:00+00:00,24956.5,24956.5,24952.3,24954.5,28
2026-07-20 05:00:00+00:00,24955.0,24960.2,24955.0,24959.2,101
2026-07-20 05:01:00+00:00,24959.0,24959.5,24951.5,24953.0,59
2026-07-20 05:02:00+00:00,24951.5,24954.3,24947.0,24949.9,112
2026-07-20 05:03:00+00:00,24949.0,24950.2,24941.8,24948.9,84
2026-07-20 05:04:00+00:00,24949.3,24949.3,24941.3,24944.8,116
2026-07-20 05:05:00+00:00,24945.0,24945.8,24938.8,24939.4,41
2026-07-20 05:06:00+00:00,24939.0,24940.2,24932.8,24938.7,73
2026-07-20 05:07:00+00:00,24938.5,24939.3,24935.5,24939.0,47
2026-07-20 05:08:00+00:00,24939.5,24939.8,24933.4,24936.1,61
2026-07-20 05:09:00+00:00,24936.1,24936.1,24931.6,24932.5,19
2026-07-20 05:10:00+00:00,24933.0,24935.5,24924.8,24925.3,75
2026-07-20 05:11:00+00:00,24922.8,24925.3,24917.0,24917.0,51
2026-07-20 05:12:00+00:00,24917.1,24923.3,24910.0,24911.0,50
2026-07-20 05:13:00+00:00,24910.5,24931.8,24910.5,24928.5,87
2026-07-20 05:14:00+00:00,24928.8,24939.5,24928.8,24939.0,114
2026-07-20 05:15:00+00:00,24938.4,24940.2,24931.3,24936.0,112
2026-07-20 05:16:00+00:00,24935.7,24938.0,24932.5,24937.6,84
2026-07-20 05:17:00+00:00,24937.0,24937.0,24929.1,24929.3,51
2026-07-20 05:18:00+00:00,24929.8,24930.0,24926.5,24929.0,27
2026-07-20 05:19:00+00:00,24928.8,24939.8,24928.8,24937.6,75
2026-07-20 05:20:00+00:00,24938.4,24939.3,24934.7,24934.7,32
2026-07-20 05:21:00+00:00,24935.1,24937.0,24927.5,24928.5,47
2026-07-20 05:22:00+00:00,24928.2,24933.1,24923.5,24932.6,70
2026-07-20 05:23:00+00:00,24933.0,24934.0,24916.0,24920.5,96
2026-07-20 05:24:00+00:00,24920.8,24927.0,24919.0,24925.6,61
2026-07-20 05:25:00+00:00,24925.0,24925.0,24916.5,24921.7,94
2026-07-20 05:26:00+00:00,24920.9,24922.3,24914.1,24915.7,45
2026-07-20 05:27:00+00:00,24916.0,24924.5,24914.3,24920.3,101
2026-07-20 05:28:00+00:00,24919.7,24921.8,24914.1,24915.0,62
2026-07-20 05:29:00+00:00,24915.9,24918.6,24913.7,24917.3,68
2026-07-20 05:30:00+00:00,24916.5,24918.5,24911.0,24916.4,94
2026-07-20 05:31:00+00:00,24916.5,24920.1,24915.0,24917.0,54
2026-07-20 05:32:00+00:00,24916.5,24918.2,24913.5,24914.5,48
2026-07-20 05:33:00+00:00,24915.0,24920.3,24911.0,24911.0,50
2026-07-20 05:34:00+00:00,24911.5,24915.0,24909.3,24909.8,70
2026-07-20 05:35:00+00:00,24910.0,24915.0,24909.8,24912.5,117
2026-07-20 05:36:00+00:00,24912.2,24914.3,24906.7,24908.3,72
2026-07-20 05:37:00+00:00,24908.0,24909.1,24905.8,24906.4,49
2026-07-20 05:38:00+00:00,24906.4,24912.0,24903.0,24911.0,81
2026-07-20 05:39:00+00:00,24910.5,24910.5,24906.0,24906.0,73
2026-07-20 05:40:00+00:00,24905.8,24908.6,24902.0,24908.6,59
2026-07-20 05:41:00+00:00,24908.2,24910.5,24905.2,24905.5,81
2026-07-20 05:42:00+00:00,24911.1,24911.1,24904.0,24904.0,53
2026-07-20 05:43:00+00:00,24904.6,24910.1,24903.4,24908.4,66
2026-07-20 05:44:00+00:00,24908.4,24908.4,24897.5,24897.5,80
2026-07-20 05:45:00+00:00,24898.0,24898.0,24889.4,24890.0,92
2026-07-20 05:46:00+00:00,24889.5,24889.5,24881.5,24886.0,103
2026-07-20 05:47:00+00:00,24886.5,24893.0,24884.2,24893.0,91
2026-07-20 05:48:00+00:00,24893.5,24895.5,24889.4,24890.4,52
2026-07-20 05:49:00+00:00,24890.4,24890.4,24885.4,24888.5,70
2026-07-20 05:50:00+00:00,24888.5,24889.5,24884.4,24888.4,54
2026-07-20 05:51:00+00:00,24889.0,24890.1,24886.0,24886.6,50
2026-07-20 05:52:00+00:00,24886.0,24889.0,24884.5,24887.6,58
2026-07-20 05:53:00+00:00,24888.0,24891.3,24886.0,24886.4,65
2026-07-20 05:54:00+00:00,24886.0,24888.0,24880.3,24880.3,65
2026-07-20 05:55:00+00:00,24880.0,24880.0,24869.5,24878.5,66
2026-07-20 05:56:00+00:00,24877.2,24885.2,24876.5,24882.3,70
2026-07-20 05:57:00+00:00,24882.8,24885.0,24877.9,24882.2,54
2026-07-20 05:58:00+00:00,24881.5,24884.0,24877.8,24877.8,43
2026-07-20 05:59:00+00:00,24877.9,24877.9,24870.0,24875.9,41
2026-07-20 06:00:00+00:00,24874.1,24889.0,24873.3,24888.5,79
2026-07-20 06:01:00+00:00,24885.0,24895.3,24880.6,24890.6,106
2026-07-20 06:02:00+00:00,24890.4,24895.4,24879.3,24886.5,148
2026-07-20 06:03:00+00:00,24886.8,24889.8,24877.0,24879.9,147
2026-07-20 06:04:00+00:00,24879.8,24883.8,24875.8,24881.9,223
2026-07-20 06:05:00+00:00,24882.6,24889.5,24867.8,24875.8,200
2026-07-20 06:06:00+00:00,24876.0,24887.0,24876.0,24882.9,210
2026-07-20 06:07:00+00:00,24882.8,24884.3,24879.8,24880.8,184
2026-07-20 06:08:00+00:00,24880.5,24886.0,24877.1,24880.5,304
2026-07-20 06:09:00+00:00,24880.8,24885.6,24862.8,24863.5,190
2026-07-20 06:10:00+00:00,24863.3,24863.8,24853.4,24855.5,221
2026-07-20 06:11:00+00:00,24855.5,24862.0,24854.8,24860.8,217
2026-07-20 06:12:00+00:00,24860.5,24867.0,24859.9,24866.8,112
2026-07-20 06:13:00+00:00,24867.0,24869.8,24858.8,24860.0,198
2026-07-20 06:14:00+00:00,24859.8,24861.3,24857.0,24859.0,162
2026-07-20 06:15:00+00:00,24859.1,24861.3,24857.1,24860.8,178
2026-07-20 06:16:00+00:00,24860.9,24870.0,24857.8,24861.1,256
2026-07-20 06:17:00+00:00,24861.0,24864.8,24855.0,24855.8,201
2026-07-20 06:18:00+00:00,24855.5,24857.4,24847.1,24849.0,189
2026-07-20 06:19:00+00:00,24848.8,24856.6,24847.3,24856.3,144
2026-07-20 06:20:00+00:00,24855.8,24865.5,24854.8,24863.3,168
2026-07-20 06:21:00+00:00,24863.1,24867.8,24856.3,24856.8,153
2026-07-20 06:22:00+00:00,24856.4,24863.0,24856.3,24861.8,172
2026-07-20 06:23:00+00:00,24862.0,24865.8,24856.5,24860.8,189
2026-07-20 06:24:00+00:00,24860.5,24862.5,24848.8,24848.8,156
2026-07-20 06:25:00+00:00,24849.0,24851.4,24843.8,24849.6,113
2026-07-20 06:26:00+00:00,24849.9,24859.8,24848.5,24857.9,166
2026-07-20 06:27:00+00:00,24858.1,24858.4,24853.0,24854.0,161
2026-07-20 06:28:00+00:00,24853.8,24859.0,24852.8,24856.0,181
2026-07-20 06:29:00+00:00,24856.3,24865.5,24855.4,24857.3,244
2026-07-20 06:30:00+00:00,24857.9,24865.8,24854.8,24865.0,305
2026-07-20 06:31:00+00:00,24865.3,24870.3,24863.1,24865.1,198
2026-07-20 06:32:00+00:00,24864.6,24865.0,24850.3,24853.8,212
2026-07-20 06:33:00+00:00,24854.3,24858.5,24850.3,24854.3,193
2026-07-20 06:34:00+00:00,24854.1,24855.9,24851.1,24854.9,173
2026-07-20 06:35:00+00:00,24854.8,24854.8,24841.0,24841.0,183
2026-07-20 06:36:00+00:00,24841.0,24846.8,24838.8,24844.4,166
2026-07-20 06:37:00+00:00,24844.6,24845.0,24839.4,24840.6,212
2026-07-20 06:38:00+00:00,24840.2,24850.0,24840.2,24845.5,160
2026-07-20 06:39:00+00:00,24845.3,24845.8,24835.5,24839.8,228
2026-07-20 06:40:00+00:00,24840.0,24848.0,24837.5,24846.4,185
2026-07-20 06:41:00+00:00,24846.4,24868.6,24846.4,24867.8,276
2026-07-20 06:42:00+00:00,24868.0,24870.0,24846.7,24847.3,153
2026-07-20 06:43:00+00:00,24847.0,24852.3,24846.5,24851.8,76
2026-07-20 06:44:00+00:00,24852.3,24861.0,24852.3,24856.4,114
2026-07-20 06:45:00+00:00,24856.4,24857.7,24848.3,24850.4,151
2026-07-20 06:46:00+00:00,24850.3,24860.3,24850.3,24854.3,182
2026-07-20 06:47:00+00:00,24854.5,24860.5,24841.9,24842.1,181
2026-07-20 06:48:00+00:00,24841.8,24848.3,24841.8,24847.5,140
2026-07-20 06:49:00+00:00,24848.3,24853.8,24844.8,24851.0,146
2026-07-20 06:50:00+00:00,24850.9,24861.1,24850.9,24854.9,173
2026-07-20 06:51:00+00:00,24855.3,24860.4,24854.3,24858.4,134
2026-07-20 06:52:00+00:00,24858.4,24868.0,24858.4,24864.5,127
2026-07-20 06:53:00+00:00,24864.3,24867.5,24860.5,24862.8,198
2026-07-20 06:54:00+00:00,24863.0,24866.0,24859.9,24862.8,144
2026-07-20 06:55:00+00:00,24863.0,24865.0,24857.5,24863.8,205
2026-07-20 06:56:00+00:00,24864.0,24867.5,24861.5,24864.0,171
2026-07-20 06:57:00+00:00,24863.8,24865.8,24853.1,24854.1,167
2026-07-20 06:58:00+00:00,24854.0,24855.8,24848.5,24850.8,185
2026-07-20 06:59:00+00:00,24850.5,24855.0,24842.6,24854.4,298
2026-07-20 07:00:00+00:00,24853.2,24879.3,24840.9,24872.3,1354
2026-07-20 07:01:00+00:00,24872.4,24909.8,24865.4,24905.3,869
2026-07-20 07:02:00+00:00,24905.0,24907.0,24892.0,24900.5,750
2026-07-20 07:03:00+00:00,24900.3,24905.3,24892.8,24899.9,567
2026-07-20 07:04:00+00:00,24899.8,24905.0,24885.3,24885.9,626
2026-07-20 07:05:00+00:00,24885.7,24898.4,24873.3,24874.9,708
2026-07-20 07:06:00+00:00,24874.8,24879.5,24864.5,24869.6,710
2026-07-20 07:07:00+00:00,24869.8,24880.9,24867.8,24872.8,717
2026-07-20 07:08:00+00:00,24873.0,24873.1,24853.5,24856.8,739
2026-07-20 07:09:00+00:00,24857.0,24880.6,24854.8,24871.0,680
2026-07-20 07:10:00+00:00,24871.0,24897.0,24866.6,24889.3,806
2026-07-20 07:11:00+00:00,24889.5,24895.8,24883.3,24894.0,664
2026-07-20 07:12:00+00:00,24894.0,24897.6,24885.8,24891.0,500
2026-07-20 07:13:00+00:00,24891.0,24898.6,24880.4,24883.1,490
2026-07-20 07:14:00+00:00,24883.0,24902.3,24883.0,24900.3,548
2026-07-20 07:15:00+00:00,24900.5,24900.8,24886.6,24892.0,564
2026-07-20 07:16:00+00:00,24892.3,24893.5,24885.5,24890.5,591
2026-07-20 07:17:00+00:00,24890.3,24890.5,24857.3,24859.8,651
2026-07-20 07:18:00+00:00,24859.6,24876.0,24857.3,24865.0,587
2026-07-20 07:19:00+00:00,24865.3,24876.0,24860.6,24872.9,466
2026-07-20 07:20:00+00:00,24872.6,24886.0,24871.6,24879.5,575
2026-07-20 07:21:00+00:00,24879.6,24884.8,24866.6,24877.8,487
2026-07-20 07:22:00+00:00,24878.0,24907.4,24871.0,24907.4,1112
2026-07-20 07:23:00+00:00,24907.6,24913.1,24893.8,24899.2,733
2026-07-20 07:24:00+00:00,24899.4,24900.5,24888.3,24893.8,640
2026-07-20 07:25:00+00:00,24893.6,24906.3,24888.0,24892.3,551
2026-07-20 07:26:00+00:00,24892.8,24928.6,24889.0,24928.0,582
2026-07-20 07:27:00+00:00,24928.3,24931.3,24917.8,24919.0,541
2026-07-20 07:28:00+00:00,24918.9,24934.0,24918.0,24924.9,443
2026-07-20 07:29:00+00:00,24925.0,24935.9,24925.0,24932.8,498
2026-07-20 07:30:00+00:00,24932.9,24965.3,24932.9,24950.3,1038
2026-07-20 07:31:00+00:00,24950.0,24959.5,24935.6,24939.5,714
2026-07-20 07:32:00+00:00,24939.3,24945.3,24933.8,24936.5,583
2026-07-20 07:33:00+00:00,24936.8,24966.8,24936.8,24965.0,702
2026-07-20 07:34:00+00:00,24965.3,24985.6,24961.5,24981.6,598
2026-07-20 07:35:00+00:00,24981.5,24987.8,24976.5,24979.8,497
2026-07-20 07:36:00+00:00,24979.9,24987.8,24975.3,24979.9,609
2026-07-20 07:37:00+00:00,24979.8,24979.8,24963.6,24970.7,505
2026-07-20 07:38:00+00:00,24970.6,24974.3,24954.6,24955.8,621
2026-07-20 07:39:00+00:00,24957.2,24968.5,24954.6,24965.6,617
2026-07-20 07:40:00+00:00,24965.5,24978.6,24960.8,24978.3,593
2026-07-20 07:41:00+00:00,24978.0,24978.9,24963.3,24965.9,588
2026-07-20 07:42:00+00:00,24965.9,24977.9,24958.7,24971.8,712
2026-07-20 07:43:00+00:00,24972.0,24978.3,24970.6,24975.3,482
2026-07-20 07:44:00+00:00,24975.0,24995.1,24974.8,24994.4,406
2026-07-20 07:45:00+00:00,24994.5,25007.6,24982.9,25005.6,513
2026-07-20 07:46:00+00:00,25006.0,25013.0,25002.6,25011.1,494
2026-07-20 07:47:00+00:00,25011.0,25011.6,24980.6,24988.6,535
2026-07-20 07:48:00+00:00,24988.5,24993.3,24977.3,24978.3,363
2026-07-20 07:49:00+00:00,24978.0,24978.8,24963.9,24966.0,327
2026-07-20 07:50:00+00:00,24965.8,24965.8,24952.5,24952.8,405
2026-07-20 07:51:00+00:00,24952.9,24970.5,24949.6,24969.5,407
2026-07-20 07:52:00+00:00,24969.6,24975.9,24962.5,24963.8,373
2026-07-20 07:53:00+00:00,24964.0,24967.0,24948.6,24948.8,368
2026-07-20 07:54:00+00:00,24948.7,24948.7,24938.7,24941.8,358
2026-07-20 07:55:00+00:00,24941.5,24946.6,24938.7,24938.7,410
2026-07-20 07:56:00+00:00,24938.8,24961.5,24937.9,24961.5,476
2026-07-20 07:57:00+00:00,24961.3,24971.5,24958.0,24966.0,466
2026-07-20 07:58:00+00:00,24966.3,24969.6,24960.6,24961.0,396
2026-07-20 07:59:00+00:00,24961.3,24964.0,24951.8,24963.8,462
2026-07-20 08:00:00+00:00,24963.5,24972.8,24962.7,24970.8,908
2026-07-20 08:01:00+00:00,24970.5,24972.6,24961.3,24964.5,557
2026-07-20 08:02:00+00:00,24964.3,24974.5,24958.4,24967.6,492
2026-07-20 08:03:00+00:00,24967.5,24975.9,24964.6,24972.5,432
2026-07-20 08:04:00+00:00,24972.3,24974.6,24956.8,24957.9,448
2026-07-20 08:05:00+00:00,24958.0,24958.8,24945.6,24950.4,534
2026-07-20 08:06:00+00:00,24950.5,24962.8,24948.3,24952.9,488
2026-07-20 08:07:00+00:00,24952.8,24958.5,24942.1,24958.0,517
2026-07-20 08:08:00+00:00,24957.8,24959.1,24950.4,24957.8,356
2026-07-20 08:09:00+00:00,24957.6,24971.1,24957.1,24970.9,353
2026-07-20 08:10:00+00:00,24970.8,24970.8,24964.5,24970.0,333
2026-07-20 08:11:00+00:00,24970.3,24977.8,24966.9,24973.6,319
2026-07-20 08:12:00+00:00,24974.3,24996.0,24973.7,24994.6,470
2026-07-20 08:13:00+00:00,24994.7,24995.0,24983.7,24988.8,372
2026-07-20 08:14:00+00:00,24988.9,24991.9,24987.6,24991.0,171
2026-07-20 08:15:00+00:00,24990.9,25009.5,24990.4,25007.9,439
2026-07-20 08:16:00+00:00,25007.8,25008.9,24998.4,25005.0,338
2026-07-20 08:17:00+00:00,25004.9,25004.9,24987.3,24988.0,398
2026-07-20 08:18:00+00:00,24988.3,24997.3,24988.3,24996.5,370
2026-07-20 08:19:00+00:00,24996.3,24996.3,24990.6,24991.6,314
2026-07-20 08:20:00+00:00,24991.7,24995.0,24980.0,24985.7,359
2026-07-20 08:21:00+00:00,24985.5,24986.9,24976.6,24978.6,270
2026-07-20 08:22:00+00:00,24978.8,24986.5,24977.5,24982.9,266
2026-07-20 08:23:00+00:00,24982.8,24993.0,24981.6,24992.3,233
2026-07-20 08:24:00+00:00,24992.6,25003.0,24991.8,25001.6,293
2026-07-20 08:25:00+00:00,25001.0,25005.8,24997.3,24998.6,314
2026-07-20 08:26:00+00:00,24998.7,25005.3,24996.5,25001.8,310
2026-07-20 08:27:00+00:00,25001.6,25002.9,24994.1,24995.5,329
2026-07-20 08:28:00+00:00,24995.3,25009.0,24994.3,25006.3,315
2026-07-20 08:29:00+00:00,25006.0,25014.3,25004.8,25007.6,415
2026-07-20 08:30:00+00:00,25007.5,25013.6,24998.8,25004.0,528
2026-07-20 08:31:00+00:00,25004.3,25013.0,24998.0,25012.6,328
2026-07-20 08:32:00+00:00,25012.5,25018.8,25006.6,25008.8,316
2026-07-20 08:33:00+00:00,25008.9,25009.1,24993.4,25000.6,304
2026-07-20 08:34:00+00:00,25000.5,25001.3,24994.4,24996.5,232
2026-07-20 08:35:00+00:00,24996.3,24997.8,24985.6,24986.0,314
2026-07-20 08:36:00+00:00,24985.8,24997.9,24980.9,24993.6,381
2026-07-20 08:37:00+00:00,24993.5,24995.6,24981.3,24995.0,348
2026-07-20 08:38:00+00:00,24995.3,25008.1,24994.3,25003.6,256
2026-07-20 08:39:00+00:00,25003.5,25004.3,25001.0,25003.0,246
2026-07-20 08:40:00+00:00,25003.3,25009.9,25003.3,25009.9,198
2026-07-20 08:41:00+00:00,25010.3,25013.8,25007.8,25011.4,214
2026-07-20 08:42:00+00:00,25011.0,25012.8,25007.9,25008.6,256
2026-07-20 08:43:00+00:00,25008.4,25009.8,24992.9,24995.9,368
2026-07-20 08:44:00+00:00,24996.1,24998.6,24987.7,24989.8,351
2026-07-20 08:45:00+00:00,24989.9,24992.3,24984.6,24985.6,312
2026-07-20 08:46:00+00:00,24985.4,24987.7,24981.8,24983.6,247
2026-07-20 08:47:00+00:00,24983.3,24987.1,24978.1,24986.5,300
2026-07-20 08:48:00+00:00,24986.8,24990.8,24982.8,24986.6,343
2026-07-20 08:49:00+00:00,24986.4,24990.8,24981.9,24985.4,322
2026-07-20 08:50:00+00:00,24985.3,24986.8,24978.0,24980.8,388
2026-07-20 08:51:00+00:00,24980.6,24988.9,24978.9,24985.8,304
2026-07-20 08:52:00+00:00,24985.9,24988.8,24977.0,24987.8,297
2026-07-20 08:53:00+00:00,24988.5,24991.3,24983.8,24990.6,212
2026-07-20 08:54:00+00:00,24990.8,24994.0,24985.0,24992.9,304
2026-07-20 08:55:00+00:00,24993.0,24999.8,24992.0,24993.8,256
2026-07-20 08:56:00+00:00,24993.9,25002.3,24993.1,25000.0,273
2026-07-20 08:57:00+00:00,24999.8,25008.6,24997.4,25007.4,297
2026-07-20 08:58:00+00:00,25007.5,25015.6,25006.4,25009.9,265
2026-07-20 08:59:00+00:00,25010.1,25013.6,25007.4,25010.7,327
2026-07-20 09:00:00+00:00,25010.5,25014.8,25005.3,25014.8,338
2026-07-20 09:01:00+00:00,25014.8,25018.8,25010.6,25014.8,302
2026-07-20 09:02:00+00:00,25015.0,25017.6,25005.8,25005.8,290
2026-07-20 09:03:00+00:00,25005.9,25011.6,25003.3,25006.8,319
2026-07-20 09:04:00+00:00,25006.8,25009.9,24994.5,24995.8,343
2026-07-20 09:05:00+00:00,24995.6,24997.9,24992.4,24994.9,356
2026-07-20 09:06:00+00:00,24995.1,24997.3,24988.3,24991.8,404
2026-07-20 09:07:00+00:00,24991.6,24991.8,24980.8,24987.7,327
2026-07-20 09:08:00+00:00,24987.6,24989.8,24984.6,24987.3,345
2026-07-20 09:09:00+00:00,24987.1,24997.0,24982.8,24990.0,340
2026-07-20 09:10:00+00:00,24989.9,25000.8,24989.9,24998.6,358
2026-07-20 09:11:00+00:00,24998.4,25006.0,24996.8,25003.8,188
2026-07-20 09:12:00+00:00,25003.6,25003.6,24996.4,25002.0,200
2026-07-20 09:13:00+00:00,25002.3,25004.0,24992.8,24995.9,208
2026-07-20 09:14:00+00:00,24995.8,24999.5,24995.3,24995.9,249
2026-07-20 09:15:00+00:00,24996.1,25012.8,24995.8,25011.7,276
2026-07-20 09:16:00+00:00,25011.8,25015.0,25007.8,25015.0,160
2026-07-20 09:17:00+00:00,25014.9,25024.8,25012.6,25022.9,258
2026-07-20 09:18:00+00:00,25023.1,25023.1,25006.8,25009.3,229
2026-07-20 09:19:00+00:00,25009.1,25009.8,25000.6,25000.6,216
2026-07-20 09:20:00+00:00,25000.8,25006.8,24999.5,25004.8,219
2026-07-20 09:21:00+00:00,25004.9,25017.3,25004.9,25016.0,223
2026-07-20 09:22:00+00:00,25015.9,25016.9,25013.3,25015.8,185
2026-07-20 09:23:00+00:00,25015.4,25023.0,25015.3,25017.6,182
2026-07-20 09:24:00+00:00,25017.8,25021.6,25008.6,25013.0,301
2026-07-20 09:25:00+00:00,25013.0,25013.3,25008.6,25011.9,177
2026-07-20 09:26:00+00:00,25012.1,25014.8,25010.3,25013.0,165
2026-07-20 09:27:00+00:00,25013.3,25014.4,25009.9,25014.4,170
2026-07-20 09:28:00+00:00,25015.1,25020.5,25014.5,25019.9,131
2026-07-20 09:29:00+00:00,25019.9,25019.9,25014.6,25015.6,189
2026-07-20 09:30:00+00:00,25015.3,25021.9,25012.0,25021.8,329
2026-07-20 09:31:00+00:00,25021.6,25028.1,25021.5,25021.8,250
2026-07-20 09:32:00+00:00,25021.6,25024.8,25019.8,25023.3,190
2026-07-20 09:33:00+00:00,25023.6,25034.3,25020.9,25033.3,226
2026-07-20 09:34:00+00:00,25033.1,25035.9,25031.5,25034.6,193
2026-07-20 09:35:00+00:00,25034.8,25037.3,25030.4,25035.8,203
2026-07-20 09:36:00+00:00,25035.0,25039.0,25029.8,25031.7,245
2026-07-20 09:37:00+00:00,25031.8,25034.9,25030.8,25033.8,204
2026-07-20 09:38:00+00:00,25033.6,25034.8,25028.5,25033.9,244
2026-07-20 09:39:00+00:00,25033.8,25040.9,25032.8,25039.8,218
2026-07-20 09:40:00+00:00,25040.0,25042.3,25034.9,25040.8,224
2026-07-20 09:41:00+00:00,25040.6,25053.5,25040.4,25050.3,286
2026-07-20 09:42:00+00:00,25050.1,25051.8,25040.9,25044.3,316
2026-07-20 09:43:00+00:00,25044.5,25047.9,25038.6,25038.9,197
2026-07-20 09:44:00+00:00,25038.8,25045.8,25038.8,25042.8,235
2026-07-20 09:45:00+00:00,25043.0,25043.3,25033.8,25035.3,255
2026-07-20 09:46:00+00:00,25035.5,25039.8,25032.8,25039.8,221
2026-07-20 09:47:00+00:00,25039.9,25044.3,25038.1,25039.8,169
2026-07-20 09:48:00+00:00,25039.7,25040.7,25027.7,25028.8,215
2026-07-20 09:49:00+00:00,25028.9,25030.1,25016.4,25016.9,187
2026-07-20 09:50:00+00:00,25016.8,25016.8,25009.1,25011.9,205
2026-07-20 09:51:00+00:00,25011.9,25013.1,25005.1,25008.5,198
2026-07-20 09:52:00+00:00,25008.1,25012.5,25004.3,25007.6,376
2026-07-20 09:53:00+00:00,25007.8,25017.6,25006.4,25017.6,276
2026-07-20 09:54:00+00:00,25017.3,25023.5,25017.3,25021.9,260
2026-07-20 09:55:00+00:00,25021.9,25022.8,25010.3,25011.8,293
2026-07-20 09:56:00+00:00,25011.9,25013.6,25007.5,25007.9,180
2026-07-20 09:57:00+00:00,25007.8,25021.5,25007.8,25020.3,243
2026-07-20 09:58:00+00:00,25020.1,25025.6,25019.8,25024.4,231
2026-07-20 09:59:00+00:00,25024.0,25028.8,25022.8,25026.6,210
2026-07-20 10:00:00+00:00,25026.9,25030.5,25019.5,25019.9,256
2026-07-20 10:01:00+00:00,25020.0,25024.1,25014.9,25022.0,284
2026-07-20 10:02:00+00:00,25022.3,25024.4,25020.3,25023.6,179
2026-07-20 10:03:00+00:00,25023.8,25025.0,25015.3,25024.1,217
2026-07-20 10:04:00+00:00,25023.9,25033.9,25023.8,25024.8,275
2026-07-20 10:05:00+00:00,25024.9,25026.9,25013.3,25014.5,192
2026-07-20 10:06:00+00:00,25014.8,25019.6,25011.6,25012.9,263
2026-07-20 10:07:00+00:00,25012.9,25015.9,25007.6,25012.4,208
2026-07-20 10:08:00+00:00,25012.0,25014.8,25008.5,25012.6,216
2026-07-20 10:09:00+00:00,25012.4,25014.8,25007.0,25013.5,211
2026-07-20 10:10:00+00:00,25013.3,25021.6,25010.3,25019.8,290
2026-07-20 10:11:00+00:00,25019.8,25020.8,25010.3,25014.6,346
2026-07-20 10:12:00+00:00,25014.8,25014.9,25002.6,25003.9,295
2026-07-20 10:13:00+00:00,25004.4,25005.3,24999.6,25003.6,248
2026-07-20 10:14:00+00:00,25003.4,25004.8,24999.8,25003.1,214
2026-07-20 10:15:00+00:00,25002.9,25002.9,24989.6,24993.7,255
2026-07-20 10:16:00+00:00,24993.6,24994.6,24986.6,24992.9,288
2026-07-20 10:17:00+00:00,24992.8,24993.1,24972.1,24973.6,282
2026-07-20 10:18:00+00:00,24973.5,24980.6,24972.8,24980.4,269
2026-07-20 10:19:00+00:00,24980.0,24993.8,24979.9,24988.9,287
2026-07-20 10:20:00+00:00,24988.9,24995.8,24986.6,24995.8,191
2026-07-20 10:21:00+00:00,24995.8,25001.9,24995.3,25001.6,182
2026-07-20 10:22:00+00:00,25001.6,25004.6,24992.6,25002.9,212
2026-07-20 10:23:00+00:00,25002.9,25010.6,25002.9,25008.8,99
2026-07-20 10:24:00+00:00,25009.0,25010.0,25003.8,25004.4,145
2026-07-20 10:25:00+00:00,25004.3,25011.8,24994.8,24995.9,295
2026-07-20 10:26:00+00:00,24995.8,25001.5,24994.8,24994.9,254
2026-07-20 10:27:00+00:00,24994.9,25002.9,24991.8,24998.6,216
2026-07-20 10:28:00+00:00,24998.8,24999.8,24992.8,24998.4,218
2026-07-20 10:29:00+00:00,24998.6,25000.9,24995.0,24995.8,216
2026-07-20 10:30:00+00:00,24995.9,25000.5,24989.4,24989.9,367
2026-07-20 10:31:00+00:00,24989.9,24995.8,24977.8,24984.8,405
2026-07-20 10:32:00+00:00,24984.6,24991.8,24982.8,24984.6,233
2026-07-20 10:33:00+00:00,24984.8,24993.3,24983.9,24983.9,302
2026-07-20 10:34:00+00:00,24984.0,24985.8,24976.3,24980.3,230
2026-07-20 10:35:00+00:00,24980.0,24980.5,24964.0,24967.1,398
2026-07-20 10:36:00+00:00,24967.3,24968.6,24958.9,24963.6,375
2026-07-20 10:37:00+00:00,24963.3,24964.6,24954.7,24959.5,316
2026-07-20 10:38:00+00:00,24959.6,24959.8,24952.8,24955.8,241
2026-07-20 10:39:00+00:00,24955.6,24956.9,24949.0,24953.6,233
2026-07-20 10:40:00+00:00,24953.5,24953.8,24927.8,24933.3,456
2026-07-20 10:41:00+00:00,24933.0,24940.9,24932.3,24937.8,303
2026-07-20 10:42:00+00:00,24937.3,24938.5,24931.3,24938.0,307
2026-07-20 10:43:00+00:00,24937.8,24944.6,24936.0,24940.9,398
2026-07-20 10:44:00+00:00,24941.1,24946.0,24937.3,24941.3,402
2026-07-20 10:45:00+00:00,24940.9,24940.9,24929.1,24932.3,305
2026-07-20 10:46:00+00:00,24932.4,24943.5,24931.6,24936.0,305
2026-07-20 10:47:00+00:00,24935.9,24940.9,24935.9,24938.9,245
2026-07-20 10:48:00+00:00,24938.8,24939.9,24931.6,24937.9,348
2026-07-20 10:49:00+00:00,24937.8,24944.9,24933.3,24936.3,327
2026-07-20 10:50:00+00:00,24936.5,24936.5,24923.6,24933.5,346
2026-07-20 10:51:00+00:00,24933.3,24940.5,24932.1,24939.3,209
2026-07-20 10:52:00+00:00,24939.1,24941.5,24937.1,24940.3,175
